"Time","C"
2025-07-09 22:40:57,23.8
2025-07-09 22:40:57,23.8
2025-07-09 22:42:01,23.9
2025-07-09 22:42:01,23.9
2025-07-09 22:43:03,23.9
2025-07-09 22:43:03,23.9
2025-07-09 22:44:06,23.8
2025-07-09 22:44:06,23.8
2025-07-09 22:45:09,23.9
2025-07-09 22:45:09,23.9
2025-07-09 22:46:12,23.8
2025-07-09 22:46:12,23.8
2025-07-09 22:47:15,23.8
2025-07-09 22:47:15,23.8
2025-07-09 22:48:18,23.8
2025-07-09 22:48:18,23.8
2025-07-09 22:49:21,23.8
2025-07-09 22:49:21,23.8
2025-07-09 22:50:24,23.8
2025-07-09 22:50:24,23.8
2025-07-09 22:51:27,23.8
2025-07-09 22:51:27,23.8
2025-07-09 22:52:30,23.8
2025-07-09 22:52:30,23.8
2025-07-09 22:53:33,23.8
2025-07-09 22:53:33,23.8
2025-07-09 22:54:36,23.8
2025-07-09 22:54:36,23.8
2025-07-09 22:55:39,23.8
2025-07-09 22:55:39,23.8
2025-07-09 22:56:42,23.8
2025-07-09 22:56:42,23.8
2025-07-09 22:57:45,23.8
2025-07-09 22:57:45,23.8
2025-07-09 22:58:48,23.8
2025-07-09 22:58:48,23.8
2025-07-09 22:59:51,23.8
2025-07-09 22:59:51,23.8
2025-07-09 23:00:54,23.8
2025-07-09 23:00:54,23.8
2025-07-09 23:01:57,23.8
2025-07-09 23:03:00,23.8
2025-07-09 23:03:00,23.8
2025-07-09 23:04:03,23.8
2025-07-09 23:04:03,23.8
2025-07-09 23:05:06,23.8
2025-07-09 23:05:06,23.8
2025-07-09 23:06:09,23.8
2025-07-09 23:07:12,23.9
2025-07-09 23:07:12,23.9
2025-07-09 23:08:15,23.9
2025-07-09 23:08:15,23.9
2025-07-09 23:09:18,23.9
2025-07-09 23:09:18,23.9
2025-07-09 23:10:21,23.9
2025-07-09 23:11:24,23.9
2025-07-09 23:11:24,23.9
2025-07-09 23:12:27,23.9
2025-07-09 23:13:30,23.9
2025-07-09 23:13:30,23.9
2025-07-09 23:14:33,23.9
2025-07-09 23:14:33,23.9
2025-07-09 23:15:36,23.9
2025-07-09 23:15:36,23.9
2025-07-09 23:16:39,23.9
2025-07-09 23:16:39,23.9
2025-07-09 23:17:42,23.9
2025-07-09 23:17:42,23.9
2025-07-09 23:18:44,23.9
2025-07-09 23:18:44,23.9
2025-07-09 23:19:47,23.9
2025-07-09 23:19:47,23.9
2025-07-09 23:20:51,23.9
2025-07-09 23:20:51,23.9
2025-07-09 23:21:53,23.9
2025-07-09 23:21:53,23.9
2025-07-09 23:22:56,23.9
2025-07-09 23:22:56,23.9
2025-07-09 23:23:59,23.9
2025-07-09 23:23:59,23.9
2025-07-09 23:25:02,23.9
2025-07-09 23:25:02,23.9
2025-07-09 23:26:05,23.9
2025-07-09 23:26:05,23.9
2025-07-09 23:27:08,23.9
2025-07-09 23:27:08,23.9
2025-07-09 23:28:11,23.9
2025-07-09 23:28:11,23.9
2025-07-09 23:29:14,23.9
2025-07-09 23:29:14,23.9
2025-07-09 23:30:17,23.9
2025-07-09 23:30:17,23.9
2025-07-09 23:31:20,23.9
2025-07-09 23:31:20,23.9
2025-07-09 23:32:23,23.9
2025-07-09 23:32:23,23.9
2025-07-09 23:33:26,23.9
2025-07-09 23:33:26,23.9
2025-07-09 23:34:29,23.9
2025-07-09 23:34:29,23.9
2025-07-09 23:35:32,23.9
2025-07-09 23:35:32,23.9
2025-07-09 23:36:35,23.9
2025-07-09 23:37:38,23.9
2025-07-09 23:37:38,23.9
2025-07-09 23:38:41,23.9
2025-07-09 23:38:41,23.9
2025-07-09 23:39:44,23.9
2025-07-09 23:39:44,23.9
2025-07-09 23:40:47,23.9
2025-07-09 23:41:50,23.9
2025-07-09 23:41:50,23.9
2025-07-09 23:42:53,23.9
2025-07-09 23:42:53,23.9
2025-07-09 23:43:56,23.9
2025-07-09 23:43:56,23.9
2025-07-09 23:44:59,23.9
2025-07-09 23:44:59,23.9
2025-07-09 23:46:02,23.9
2025-07-09 23:46:02,23.9
2025-07-09 23:47:05,23.9
2025-07-09 23:48:08,23.9
2025-07-09 23:48:08,23.9
2025-07-09 23:49:11,23.9
2025-07-09 23:49:11,23.9
2025-07-09 23:50:14,23.9
2025-07-09 23:50:14,23.9
2025-07-09 23:51:17,23.9
2025-07-09 23:51:17,23.9
2025-07-09 23:52:20,23.9
2025-07-09 23:52:20,23.9
2025-07-09 23:53:23,23.9
2025-07-09 23:53:23,23.9
2025-07-09 23:54:26,23.9
2025-07-09 23:54:26,23.9
2025-07-09 23:55:28,23.9
2025-07-09 23:56:31,23.9
2025-07-09 23:56:31,23.9
2025-07-09 23:57:17,26.2
2025-07-09 23:57:17,26.2
2025-07-09 23:58:20,24.7
2025-07-09 23:58:20,24.7
2025-07-09 23:59:23,24.2
2025-07-09 23:59:23,24.2
2025-07-10 00:00:26,23.9
2025-07-10 00:00:26,23.9
2025-07-10 00:01:29,23.9
2025-07-10 00:01:29,23.9
2025-07-10 00:02:32,23.9
2025-07-10 00:02:32,23.9
2025-07-10 00:03:35,23.9
2025-07-10 00:03:35,23.9
2025-07-10 00:04:38,23.9
2025-07-10 00:04:38,23.9
2025-07-10 00:05:41,23.9
2025-07-10 00:05:41,23.9
2025-07-10 00:06:44,23.9
2025-07-10 00:06:44,23.9
2025-07-10 00:07:47,23.9
2025-07-10 00:08:50,23.9
2025-07-10 00:08:50,23.9
2025-07-10 00:09:53,23.9
2025-07-10 00:09:53,23.9
2025-07-10 00:10:56,23.9
2025-07-10 00:10:56,23.9
2025-07-10 00:11:59,23.9
2025-07-10 00:11:59,23.9
2025-07-10 00:13:02,23.9
2025-07-10 00:13:02,23.9
2025-07-10 00:14:05,23.9
2025-07-10 00:14:05,23.9
2025-07-10 00:15:08,23.9
2025-07-10 00:15:08,23.9
2025-07-10 00:16:11,23.9
2025-07-10 00:17:13,23.9
2025-07-10 00:17:13,23.9
2025-07-10 00:18:16,23.9
2025-07-10 00:18:16,23.9
2025-07-10 00:19:19,23.9
2025-07-10 00:19:19,23.9
2025-07-10 00:20:23,23.9
2025-07-10 00:21:25,23.9
2025-07-10 00:22:28,23.9
2025-07-10 00:22:28,23.9
2025-07-10 00:23:31,23.9
2025-07-10 00:24:34,24
2025-07-10 00:25:37,24
2025-07-10 00:25:37,24
2025-07-10 00:26:40,24
2025-07-10 00:26:40,24
2025-07-10 00:27:43,23.9
2025-07-10 00:27:43,23.9
2025-07-10 00:28:46,23.9
2025-07-10 00:28:46,23.9
2025-07-10 00:29:49,23.9
2025-07-10 00:29:49,23.9
2025-07-10 00:30:41,26.3
2025-07-10 00:30:41,26.3
2025-07-10 00:31:44,24.7
2025-07-10 00:31:44,24.7
2025-07-10 00:32:47,24.2
2025-07-10 00:32:47,24.2
2025-07-10 00:33:50,24
2025-07-10 00:33:50,24
2025-07-10 00:34:53,23.9
2025-07-10 00:34:53,23.9
2025-07-10 00:35:56,23.9
2025-07-10 00:35:56,23.9
2025-07-10 00:36:59,23.9
2025-07-10 00:36:59,23.9
2025-07-10 00:38:02,23.9
2025-07-10 00:38:02,23.9
2025-07-10 00:39:05,23.9
2025-07-10 00:39:05,23.9
2025-07-10 00:40:08,23.9
2025-07-10 00:41:11,23.9
2025-07-10 00:41:11,23.9
2025-07-10 00:42:14,23.9
2025-07-10 00:42:14,23.9
2025-07-10 00:43:17,23.9
2025-07-10 00:43:17,23.9
2025-07-10 00:44:20,23.9
2025-07-10 00:44:20,23.9
2025-07-10 00:45:23,23.9
2025-07-10 00:45:23,23.9
2025-07-10 00:46:26,23.9
2025-07-10 00:46:26,23.9
2025-07-10 00:47:29,23.9
2025-07-10 00:47:29,23.9
2025-07-10 00:48:32,23.9
2025-07-10 00:49:35,23.9
2025-07-10 00:49:35,23.9
2025-07-10 00:50:38,23.9
2025-07-10 00:50:38,23.9
2025-07-10 00:51:41,23.9
2025-07-10 00:51:41,23.9
2025-07-10 00:52:44,23.9
2025-07-10 00:52:44,23.9
2025-07-10 00:53:47,24
2025-07-10 00:53:47,24
2025-07-10 00:54:50,23.9
2025-07-10 00:54:50,23.9
2025-07-10 00:55:53,24
2025-07-10 00:55:53,24
2025-07-10 00:56:56,24
2025-07-10 00:56:56,24
2025-07-10 00:57:59,24
2025-07-10 00:57:59,24
2025-07-10 00:59:02,24
2025-07-10 00:59:02,24
2025-07-10 01:00:05,24
2025-07-10 01:00:05,24
2025-07-10 01:01:08,24
2025-07-10 01:01:08,24
2025-07-10 01:02:11,24
2025-07-10 01:02:11,24
2025-07-10 01:03:14,23.9
2025-07-10 01:03:14,23.9
2025-07-10 01:04:17,23.9
2025-07-10 01:04:17,23.9
2025-07-10 01:05:20,24
2025-07-10 01:05:20,24
2025-07-10 01:06:23,24
2025-07-10 01:06:23,24
2025-07-10 01:07:25,24
2025-07-10 01:07:25,24
2025-07-10 01:08:28,24
2025-07-10 01:08:28,24
2025-07-10 01:09:31,24
2025-07-10 01:09:31,24
2025-07-10 01:10:34,24
2025-07-10 01:10:34,24
2025-07-10 01:11:37,24
2025-07-10 01:11:37,24
2025-07-10 01:12:40,24
2025-07-10 01:12:40,24
2025-07-10 01:13:43,24
2025-07-10 01:13:43,24
2025-07-10 01:14:46,24
2025-07-10 01:14:46,24
2025-07-10 01:15:49,24
2025-07-10 01:15:49,24
2025-07-10 01:16:52,24
2025-07-10 01:16:52,24
2025-07-10 01:17:55,24
2025-07-10 01:17:55,24
2025-07-10 01:18:58,23.9
2025-07-10 01:18:58,23.9
2025-07-10 01:20:01,23.9
2025-07-10 01:20:01,23.9
2025-07-10 01:21:04,23.9
2025-07-10 01:21:04,23.9
2025-07-10 01:22:07,24
2025-07-10 01:23:10,24
2025-07-10 01:23:10,24
2025-07-10 01:24:13,24
2025-07-10 01:24:13,24
2025-07-10 01:25:16,24
2025-07-10 01:26:19,24
2025-07-10 01:26:19,24
2025-07-10 01:27:22,24
2025-07-10 01:27:22,24
2025-07-10 01:28:58,26.3
2025-07-10 01:30:01,24.8
2025-07-10 01:30:01,24.8
2025-07-10 01:31:04,24.2
2025-07-10 01:31:04,24.2
2025-07-10 01:33:10,23.9
2025-07-10 01:33:10,23.9
2025-07-10 01:34:13,23.9
2025-07-10 01:34:13,23.9
2025-07-10 01:36:19,23.9
2025-07-10 01:36:19,23.9
2025-07-10 01:37:22,23.9
2025-07-10 01:38:25,23.9
2025-07-10 01:38:25,23.9
2025-07-10 01:39:28,24
2025-07-10 01:40:31,23.9
2025-07-10 01:40:31,23.9
2025-07-10 01:41:34,24
2025-07-10 01:41:34,24
2025-07-10 01:42:37,23.9
2025-07-10 01:42:37,23.9
2025-07-10 01:43:40,24
2025-07-10 01:43:40,24
2025-07-10 01:44:43,23.9
2025-07-10 01:44:43,23.9
2025-07-10 01:45:46,24
2025-07-10 01:45:46,24
2025-07-10 01:46:49,24
2025-07-10 01:46:49,24
2025-07-10 01:47:52,24
2025-07-10 01:47:52,24
2025-07-10 01:48:55,24
2025-07-10 01:48:55,24
2025-07-10 01:49:58,24
2025-07-10 01:49:58,24
2025-07-10 01:51:01,24
2025-07-10 01:51:01,24
2025-07-10 01:52:04,24
2025-07-10 01:52:04,24
2025-07-10 01:53:07,24
2025-07-10 01:53:07,24
2025-07-10 01:54:10,24
2025-07-10 01:54:10,24
2025-07-10 01:55:13,24
2025-07-10 01:55:13,24
2025-07-10 01:56:16,24
2025-07-10 01:56:16,24
2025-07-10 01:57:19,24
2025-07-10 01:57:19,24
2025-07-10 01:58:22,24
2025-07-10 01:58:22,24
2025-07-10 01:59:25,24
2025-07-10 01:59:25,24
2025-07-10 02:00:28,24
2025-07-10 02:00:28,24
2025-07-10 02:01:31,24
2025-07-10 02:02:34,24
2025-07-10 02:03:37,24
2025-07-10 02:03:37,24
2025-07-10 02:04:40,24
2025-07-10 02:04:40,24
2025-07-10 02:05:43,24
2025-07-10 02:05:43,24
2025-07-10 02:06:46,24
2025-07-10 02:07:49,24
2025-07-10 02:07:49,24
2025-07-10 02:08:53,24
2025-07-10 02:08:53,24
2025-07-10 02:09:55,24
2025-07-10 02:09:55,24
2025-07-10 02:10:58,24
2025-07-10 02:10:58,24
2025-07-10 02:12:01,24
2025-07-10 02:12:01,24
2025-07-10 02:13:04,24
2025-07-10 02:13:04,24
2025-07-10 02:14:07,24
2025-07-10 02:14:07,24
2025-07-10 02:15:10,24
2025-07-10 02:15:10,24
2025-07-10 02:16:13,24
2025-07-10 02:16:13,24
2025-07-10 02:17:16,24
2025-07-10 02:17:16,24
2025-07-10 02:18:19,24.1
2025-07-10 02:18:19,24.1
2025-07-10 02:19:22,24
2025-07-10 02:19:22,24
2025-07-10 02:20:25,24
2025-07-10 02:20:25,24
2025-07-10 02:21:28,24
2025-07-10 02:21:28,24
2025-07-10 02:22:31,24
2025-07-10 02:23:34,24
2025-07-10 02:23:34,24
2025-07-10 02:24:37,24
2025-07-10 02:24:37,24
2025-07-10 02:25:40,24
2025-07-10 02:25:40,24
2025-07-10 02:26:43,24
2025-07-10 02:26:43,24
2025-07-10 02:27:46,24
2025-07-10 02:27:46,24
2025-07-10 02:28:49,24
2025-07-10 02:28:49,24
2025-07-10 02:29:52,24
2025-07-10 02:29:52,24
2025-07-10 02:30:55,24
2025-07-10 02:31:58,24
2025-07-10 02:31:58,24
2025-07-10 02:33:01,24
2025-07-10 02:33:01,24
2025-07-10 02:34:04,24
2025-07-10 02:34:04,24
2025-07-10 02:35:07,24
2025-07-10 02:35:07,24
2025-07-10 02:36:10,24
2025-07-10 02:36:10,24
2025-07-10 02:37:13,24
2025-07-10 02:37:13,24
2025-07-10 02:38:16,24
2025-07-10 02:38:16,24
2025-07-10 02:39:19,24
2025-07-10 02:39:19,24
2025-07-10 02:40:22,24
2025-07-10 02:40:22,24
2025-07-10 02:41:25,24
2025-07-10 02:41:25,24
2025-07-10 02:42:28,24
2025-07-10 02:43:31,24
2025-07-10 02:43:31,24
2025-07-10 02:44:34,24
2025-07-10 02:45:37,24
2025-07-10 02:45:37,24
2025-07-10 02:46:40,24
2025-07-10 02:47:43,24
2025-07-10 02:47:43,24
2025-07-10 02:48:46,24
2025-07-10 02:48:46,24
2025-07-10 02:49:49,24
2025-07-10 02:49:49,24
2025-07-10 02:50:52,24
2025-07-10 02:50:52,24
2025-07-10 02:51:55,24
2025-07-10 02:51:55,24
2025-07-10 02:52:58,24
2025-07-10 02:52:58,24
2025-07-10 02:54:01,24
2025-07-10 02:54:01,24
2025-07-10 02:55:04,24
2025-07-10 02:55:04,24
2025-07-10 02:56:07,24
2025-07-10 02:56:07,24
2025-07-10 02:57:10,24
2025-07-10 02:57:10,24
2025-07-10 02:58:13,24
2025-07-10 02:58:13,24
2025-07-10 02:59:16,24
2025-07-10 02:59:16,24
2025-07-10 03:00:19,24
2025-07-10 03:00:19,24
2025-07-10 03:01:22,24
2025-07-10 03:02:25,24
2025-07-10 03:02:25,24
2025-07-10 03:03:28,24.1
2025-07-10 03:03:28,24.1
2025-07-10 03:04:31,24
2025-07-10 03:04:31,24
2025-07-10 03:05:34,24.1
2025-07-10 03:05:34,24.1
2025-07-10 03:06:37,24
2025-07-10 03:06:37,24
2025-07-10 03:07:40,24
2025-07-10 03:07:40,24
2025-07-10 03:08:43,24
2025-07-10 03:08:43,24
2025-07-10 03:09:46,24
2025-07-10 03:09:46,24
2025-07-10 03:10:49,24
2025-07-10 03:10:49,24
2025-07-10 03:11:52,24
2025-07-10 03:11:52,24
2025-07-10 03:12:55,24
2025-07-10 03:12:55,24
2025-07-10 03:13:58,24
2025-07-10 03:13:58,24
2025-07-10 03:15:01,24
2025-07-10 03:16:04,24
2025-07-10 03:16:04,24
2025-07-10 03:17:07,24
2025-07-10 03:17:07,24
2025-07-10 03:18:10,24
2025-07-10 03:18:10,24
2025-07-10 03:19:13,24
2025-07-10 03:19:13,24
2025-07-10 03:20:16,24
2025-07-10 03:20:16,24
2025-07-10 03:21:19,24
2025-07-10 03:22:22,24
2025-07-10 03:22:22,24
2025-07-10 03:23:25,24
2025-07-10 03:23:25,24
2025-07-10 03:24:28,24
2025-07-10 03:25:31,24.1
2025-07-10 03:25:31,24.1
2025-07-10 03:26:34,24.1
2025-07-10 03:26:34,24.1
2025-07-10 03:27:37,24.1
2025-07-10 03:27:37,24.1
2025-07-10 03:28:40,24
2025-07-10 03:28:40,24
2025-07-10 03:29:43,24.1
2025-07-10 03:29:43,24.1
2025-07-10 03:30:46,24.1
2025-07-10 03:30:46,24.1
2025-07-10 03:31:49,24.1
2025-07-10 03:31:49,24.1
2025-07-10 03:32:52,24
2025-07-10 03:32:52,24
2025-07-10 03:33:55,24.1
2025-07-10 03:33:55,24.1
2025-07-10 03:34:58,24.1
2025-07-10 03:34:58,24.1
2025-07-10 03:36:01,24.1
2025-07-10 03:36:01,24.1
2025-07-10 03:37:04,24.1
2025-07-10 03:37:04,24.1
2025-07-10 03:38:25,26.4
2025-07-10 03:38:25,26.4
2025-07-10 03:39:28,24.9
2025-07-10 03:40:31,24.4
2025-07-10 03:40:31,24.4
2025-07-10 03:41:34,24.2
2025-07-10 03:41:34,24.2
2025-07-10 03:42:37,24.1
2025-07-10 03:42:37,24.1
2025-07-10 03:43:40,24.1
2025-07-10 03:43:40,24.1
2025-07-10 03:44:43,24.1
2025-07-10 03:45:46,24
2025-07-10 03:45:46,24
2025-07-10 03:46:49,24
2025-07-10 03:46:49,24
2025-07-10 03:47:52,24
2025-07-10 03:47:52,24
2025-07-10 03:48:55,24
2025-07-10 03:48:55,24
2025-07-10 03:49:57,24
2025-07-10 03:49:57,24
2025-07-10 03:51:00,24.1
2025-07-10 03:51:00,24.1
2025-07-10 03:52:03,24
2025-07-10 03:52:03,24
2025-07-10 03:53:06,24
2025-07-10 03:54:09,24
2025-07-10 03:54:09,24
2025-07-10 03:55:12,24.1
2025-07-10 03:55:12,24.1
2025-07-10 03:56:15,24
2025-07-10 03:56:15,24
2025-07-10 03:57:18,24.1
2025-07-10 03:57:18,24.1
2025-07-10 03:58:21,24.1
2025-07-10 03:58:21,24.1
2025-07-10 03:59:24,24.1
2025-07-10 03:59:24,24.1
2025-07-10 04:00:27,24.1
2025-07-10 04:00:27,24.1
2025-07-10 04:01:30,24.1
2025-07-10 04:01:30,24.1
2025-07-10 04:02:33,24.1
2025-07-10 04:02:33,24.1
2025-07-10 04:03:37,24.1
2025-07-10 04:04:39,24
2025-07-10 04:04:39,24
2025-07-10 04:05:42,24
2025-07-10 04:06:45,24
2025-07-10 04:06:45,24
2025-07-10 04:07:48,24
2025-07-10 04:07:48,24
2025-07-10 04:08:51,24
2025-07-10 04:08:51,24
2025-07-10 04:09:54,24
2025-07-10 04:09:54,24
2025-07-10 04:10:57,24
2025-07-10 04:10:57,24
2025-07-10 04:12:00,24
2025-07-10 04:12:00,24
2025-07-10 04:13:03,24
2025-07-10 04:13:03,24
2025-07-10 04:14:06,24
2025-07-10 04:14:06,24
2025-07-10 04:15:09,24
2025-07-10 04:15:09,24
2025-07-10 04:16:12,24
2025-07-10 04:17:15,24
2025-07-10 04:18:18,24.1
2025-07-10 04:18:18,24.1
2025-07-10 04:19:21,24.1
2025-07-10 04:19:21,24.1
2025-07-10 04:20:24,24.1
2025-07-10 04:20:24,24.1
2025-07-10 04:21:27,24.1
2025-07-10 04:21:27,24.1
2025-07-10 04:23:33,24.1
2025-07-10 04:23:33,24.1
2025-07-10 04:24:36,24.1
2025-07-10 04:24:36,24.1
2025-07-10 04:25:39,24.1
2025-07-10 04:25:39,24.1
2025-07-10 04:26:42,24.1
2025-07-10 04:26:42,24.1
2025-07-10 04:27:45,24.1
2025-07-10 04:27:45,24.1
2025-07-10 04:28:48,24.1
2025-07-10 04:28:48,24.1
2025-07-10 04:29:51,24.1
2025-07-10 04:29:51,24.1
2025-07-10 04:30:54,24.1
2025-07-10 04:30:54,24.1
2025-07-10 04:31:57,24.1
2025-07-10 04:31:57,24.1
2025-07-10 04:33:00,24.1
2025-07-10 04:33:00,24.1
2025-07-10 04:34:03,24.1
2025-07-10 04:34:03,24.1
2025-07-10 04:35:06,24.1
2025-07-10 04:35:06,24.1
2025-07-10 04:36:09,24.1
2025-07-10 04:36:09,24.1
2025-07-10 04:37:12,24.1
2025-07-10 04:37:12,24.1
2025-07-10 04:38:15,24.1
2025-07-10 04:38:15,24.1
2025-07-10 04:39:18,24.1
2025-07-10 04:39:18,24.1
2025-07-10 04:40:21,24.1
2025-07-10 04:40:21,24.1
2025-07-10 04:41:24,24.1
2025-07-10 04:42:27,24.1
2025-07-10 04:42:27,24.1
2025-07-10 04:43:30,24.1
2025-07-10 04:43:30,24.1
2025-07-10 04:44:33,24.1
2025-07-10 04:44:33,24.1
2025-07-10 04:45:36,24.1
2025-07-10 04:45:36,24.1
2025-07-10 04:46:39,24.1
2025-07-10 04:46:39,24.1
2025-07-10 04:47:42,24.1
2025-07-10 04:47:42,24.1
2025-07-10 04:48:45,24
2025-07-10 04:48:45,24
2025-07-10 04:49:48,24.1
2025-07-10 04:50:51,24.1
2025-07-10 04:51:54,24.1
2025-07-10 04:51:54,24.1
2025-07-10 04:52:57,24.1
2025-07-10 04:52:57,24.1
2025-07-10 04:54:00,24.1
2025-07-10 04:54:00,24.1
2025-07-10 04:55:03,24.1
2025-07-10 04:55:03,24.1
2025-07-10 04:56:06,24.1
2025-07-10 04:57:09,24.1
2025-07-10 04:58:12,24.1
2025-07-10 04:58:12,24.1
2025-07-10 04:59:15,24.1
2025-07-10 04:59:15,24.1
2025-07-10 05:00:18,24.1
2025-07-10 05:00:18,24.1
2025-07-10 05:01:21,24.1
2025-07-10 05:01:21,24.1
2025-07-10 05:02:24,24.1
2025-07-10 05:02:24,24.1
2025-07-10 05:03:27,24.1
2025-07-10 05:03:27,24.1
2025-07-10 05:04:30,24
2025-07-10 05:04:30,24
2025-07-10 05:05:33,24
2025-07-10 05:05:33,24
2025-07-10 05:06:36,24
2025-07-10 05:06:36,24
2025-07-10 05:07:39,24
2025-07-10 05:07:39,24
2025-07-10 05:08:42,24
2025-07-10 05:08:42,24
2025-07-10 05:09:45,23.9
2025-07-10 05:09:45,23.9
2025-07-10 05:10:48,23.8
2025-07-10 05:10:48,23.8
2025-07-10 05:11:51,23.8
2025-07-10 05:13:57,23.8
2025-07-10 05:13:57,23.8
2025-07-10 05:15:00,23.8
2025-07-10 05:15:00,23.8
2025-07-10 05:16:03,23.8
2025-07-10 05:16:03,23.8
2025-07-10 05:17:06,23.8
2025-07-10 05:17:06,23.8
2025-07-10 05:18:09,23.8
2025-07-10 05:18:09,23.8
2025-07-10 05:19:12,23.8
2025-07-10 05:19:12,23.8
2025-07-10 05:20:15,23.8
2025-07-10 05:20:15,23.8
2025-07-10 05:21:18,23.8
2025-07-10 05:21:18,23.8
2025-07-10 05:22:21,23.8
2025-07-10 05:22:21,23.8
2025-07-10 05:23:24,23.7
2025-07-10 05:23:24,23.7
2025-07-10 05:24:27,23.7
2025-07-10 05:24:27,23.7
2025-07-10 05:25:30,23.7
2025-07-10 05:25:30,23.7
2025-07-10 05:26:33,23.7
2025-07-10 05:27:36,23.6
2025-07-10 05:27:36,23.6
2025-07-10 05:28:39,23.6
2025-07-10 05:28:39,23.6
2025-07-10 05:29:42,23.6
2025-07-10 05:29:42,23.6
2025-07-10 05:30:45,23.6
2025-07-10 05:30:45,23.6
2025-07-10 05:31:48,23.6
2025-07-10 05:31:48,23.6
2025-07-10 05:32:51,23.5
2025-07-10 05:32:51,23.5
2025-07-10 05:33:54,23.5
2025-07-10 05:33:54,23.5
2025-07-10 05:34:57,23.5
2025-07-10 05:34:57,23.5
2025-07-10 05:36:00,23.4
2025-07-10 05:36:00,23.4
2025-07-10 05:37:03,23.4
2025-07-10 05:37:03,23.4
2025-07-10 05:39:09,23.4
2025-07-10 05:40:12,23.4
2025-07-10 05:40:12,23.4
2025-07-10 05:41:15,23.3
2025-07-10 05:41:15,23.3
2025-07-10 05:42:18,23.3
2025-07-10 05:42:18,23.3
2025-07-10 05:43:21,23.3
2025-07-10 05:43:21,23.3
2025-07-10 05:44:24,23.3
2025-07-10 05:44:24,23.3
2025-07-10 05:45:27,23.2
2025-07-10 05:45:27,23.2
2025-07-10 05:46:30,23.3
2025-07-10 05:46:30,23.3
2025-07-10 05:47:33,23.2
2025-07-10 05:47:33,23.2
2025-07-10 05:48:36,23.2
2025-07-10 05:49:39,23.1
2025-07-10 05:49:39,23.1
2025-07-10 05:50:42,23.1
2025-07-10 05:50:42,23.1
2025-07-10 05:51:45,23.1
2025-07-10 05:51:45,23.1
2025-07-10 05:52:48,23.1
2025-07-10 05:52:48,23.1
2025-07-10 05:53:51,23.2
2025-07-10 05:53:51,23.2
2025-07-10 05:54:54,23.1
2025-07-10 05:55:57,23.1
2025-07-10 05:55:57,23.1
2025-07-10 05:57:00,23.1
2025-07-10 05:57:00,23.1
2025-07-10 05:58:03,23.1
2025-07-10 05:58:03,23.1
2025-07-10 05:59:06,23
2025-07-10 05:59:06,23
2025-07-10 06:00:09,23
2025-07-10 06:00:09,23
2025-07-10 06:01:12,23
2025-07-10 06:01:12,23
2025-07-10 06:02:15,23
2025-07-10 06:03:18,22.9
2025-07-10 06:04:21,22.9
2025-07-10 06:05:24,22.9
2025-07-10 06:05:24,22.9
2025-07-10 06:06:27,23
2025-07-10 06:06:27,23
2025-07-10 06:07:30,23
2025-07-10 06:07:30,23
2025-07-10 06:08:33,22.9
2025-07-10 06:09:36,22.9
2025-07-10 06:09:36,22.9
2025-07-10 06:10:39,22.9
2025-07-10 06:10:39,22.9
2025-07-10 06:11:42,22.9
2025-07-10 06:11:42,22.9
2025-07-10 06:12:45,22.9
2025-07-10 06:13:48,22.9
2025-07-10 06:13:48,22.9
2025-07-10 06:14:51,23
2025-07-10 06:14:51,23
2025-07-10 06:15:54,22.9
2025-07-10 06:15:54,22.9
2025-07-10 06:16:57,23
2025-07-10 06:16:57,23
2025-07-10 06:18:00,22.9
2025-07-10 06:18:00,22.9
2025-07-10 06:19:03,22.9
2025-07-10 06:19:03,22.9
2025-07-10 06:20:06,22.9
2025-07-10 06:20:06,22.9
2025-07-10 06:21:09,23
2025-07-10 06:21:09,23
2025-07-10 06:22:12,23
2025-07-10 06:22:12,23
2025-07-10 06:23:15,22.9
2025-07-10 06:23:15,22.9
2025-07-10 06:24:18,22.9
2025-07-10 06:24:18,22.9
2025-07-10 06:25:21,22.8
2025-07-10 06:25:21,22.8
2025-07-10 06:26:24,22.8
2025-07-10 06:26:24,22.8
2025-07-10 06:27:27,22.9
2025-07-10 06:27:27,22.9
2025-07-10 06:28:30,22.9
2025-07-10 06:28:30,22.9
2025-07-10 06:29:33,22.9
2025-07-10 06:30:36,22.9
2025-07-10 06:30:36,22.9
2025-07-10 06:31:39,22.8
2025-07-10 06:32:42,22.8
2025-07-10 06:32:42,22.8
2025-07-10 06:33:45,22.8
2025-07-10 06:33:45,22.8
2025-07-10 06:34:48,22.8
2025-07-10 06:34:48,22.8
2025-07-10 06:35:51,22.8
2025-07-10 06:35:51,22.8
2025-07-10 06:36:54,22.9
2025-07-10 06:36:54,22.9
2025-07-10 06:37:57,22.9
2025-07-10 06:37:57,22.9
2025-07-10 06:39:00,22.9
2025-07-10 06:39:00,22.9
2025-07-10 06:40:03,23
2025-07-10 06:40:03,23
2025-07-10 06:41:06,23
2025-07-10 06:41:06,23
2025-07-10 06:42:09,23
2025-07-10 06:42:09,23
2025-07-10 06:43:12,23.1
2025-07-10 06:44:15,23.1
2025-07-10 06:44:15,23.1
2025-07-10 06:45:18,23
2025-07-10 06:45:18,23
2025-07-10 06:46:21,23
2025-07-10 06:46:21,23
2025-07-10 06:47:24,23
2025-07-10 06:47:24,23
2025-07-10 06:48:27,22.9
