DateTime,Temp_C,RH_%,CO2_ppm,Temp_C_m,RH_%_m,CO2_ppm_m
2025-07-08 20:54:00,23.881,42.633,476.0,24.314285714285717,40.5,681.0
2025-07-08 20:55:00,23.905,42.67,521.0,24.32857142857143,40.5,679.0
2025-07-08 20:56:00,23.93,42.694,507.0,24.342857142857138,40.5,680.0
2025-07-08 20:57:00,23.978,42.719,488.0,24.357142857142858,40.5,688.0
2025-07-08 20:58:00,23.954,42.737,471.0,24.385714285714283,40.5,692.0
2025-07-08 20:59:00,23.978,42.773,490.0,24.41428571428571,40.5,694.0
2025-07-08 21:00:00,23.978,42.786,482.0,24.442857142857143,41.0,695.0
2025-07-08 21:01:00,24.026,42.816,476.0,24.457142857142856,40.5,696.625
2025-07-08 21:02:00,23.978,42.834,514.0,24.485714285714284,41.0,699.0
2025-07-08 21:03:00,24.05,42.865,476.0,24.5,41.0,702.0
2025-07-08 21:04:00,24.026,42.902,509.0,24.514285714285716,41.0,705.0
2025-07-08 21:05:00,24.026,42.92,501.0,24.514285714285716,41.0,705.0
2025-07-08 21:06:00,24.098,42.938,516.0,24.514285714285716,41.0,708.7428571428571
2025-07-08 21:07:00,24.05,42.963,482.0,24.5,41.0,713.0
2025-07-08 21:08:00,24.05,42.999,526.0,24.485714285714288,41.0,715.0
2025-07-08 21:09:00,24.074,43.036,492.0,24.45714285714286,41.0,707.0
2025-07-08 21:10:00,24.074,43.054,501.0,24.44285714285714,41.0,715.0
2025-07-08 21:11:00,24.098,43.079,579.0,24.428571428571423,41.0,720.0
2025-07-08 21:12:00,24.098,43.097,540.0,24.414285714285715,41.0,723.0
2025-07-08 21:13:00,24.171,43.134,547.0,24.4,41.0,730.0
2025-07-08 21:14:00,24.122,43.17,546.0,24.4,41.0,737.0
2025-07-08 21:15:00,24.171,43.213,539.0,24.41428571428571,41.0,738.0
2025-07-08 21:16:00,24.219,43.213,559.0,24.428571428571427,41.0,742.0
2025-07-08 21:17:00,24.195,43.25,553.0,24.442857142857147,41.0,744.0
2025-07-08 21:18:00,24.171,43.274,566.0,24.457142857142856,41.0,747.0
2025-07-08 21:19:00,24.243,43.292,551.0,24.485714285714288,41.0,753.0
2025-07-08 21:20:00,24.219,43.317,536.0,24.514285714285712,41.0,760.0
2025-07-08 21:21:00,24.195,43.317,549.0,24.54285714285714,41.0,762.0
2025-07-08 21:22:00,24.219,43.353,546.0,24.571428571428577,41.0,766.0
2025-07-08 21:23:00,24.315,43.353,561.0,24.599999999999998,41.0,769.0
2025-07-08 21:24:00,24.243,43.372,549.0,24.642857142857142,41.0,772.0
2025-07-08 21:25:00,24.267,43.396,574.0,24.685714285714283,41.0,778.0
2025-07-08 21:26:00,24.291,43.396,586.0,24.714285714285715,41.0,778.0
2025-07-08 21:27:00,24.291,43.433,600.0,24.74285714285714,41.0,775.9047619047619
2025-07-08 21:28:00,24.315,43.439,596.0,24.771428571428572,41.0,774.0
2025-07-08 21:29:00,24.291,43.457,559.0,24.8,41.0,773.0
2025-07-08 21:30:00,24.291,43.475,605.0,24.814285714285713,41.0,773.0
2025-07-08 21:31:00,24.339,43.494,598.0,24.814285714285713,41.0,775.0
2025-07-08 21:32:00,24.339,43.549,568.0,24.800000000000004,41.0,778.0
2025-07-08 21:33:00,24.339,43.549,605.0,24.8,41.5,778.0
2025-07-08 21:34:00,24.363,43.555,613.0,24.800000000000004,41.5,780.0
2025-07-08 21:35:00,24.388,43.573,570.0,24.8,41.5,783.9999999999999
2025-07-08 21:36:00,24.339,43.591,613.0,24.8,41.5,788.0
2025-07-08 21:37:00,24.388,43.61,595.0,24.814285714285717,41.5,789.0
2025-07-08 21:38:00,24.363,43.628,593.0,24.842857142857145,41.5,793.0
2025-07-08 21:39:00,24.388,43.665,615.0,24.87142857142857,41.5,795.0
2025-07-08 21:40:00,24.412,43.677,598.0,24.885714285714283,41.5,797.0
2025-07-08 21:41:00,24.436,43.707,598.0,24.9,41.5,799.0
2025-07-08 21:42:00,24.46,43.726,598.0,24.914285714285715,41.5,802.0
2025-07-08 21:43:00,24.46,43.744,628.0,24.914285714285715,41.5,807.0
2025-07-08 21:44:00,24.412,43.762,615.0,24.91428571428571,41.5,811.0
2025-07-08 21:45:00,24.508,43.774,630.0,24.9,41.5,813.0
2025-07-08 21:46:00,24.46,43.793,593.0,24.9,41.5,813.0
2025-07-08 21:47:00,24.508,43.811,614.0,24.9,41.5,813.0
2025-07-08 21:48:00,24.557,43.842,585.0,24.9,41.5,817.0
2025-07-08 21:49:00,24.484,43.842,606.0,24.9,41.5,817.0
2025-07-08 21:50:00,24.484,43.86,632.0,24.91428571428571,41.5,820.0
2025-07-08 21:51:00,24.484,43.89,599.0,24.928571428571427,41.5,820.0
2025-07-08 21:52:00,24.557,43.909,630.0,24.942857142857143,41.5,823.0
2025-07-08 21:53:00,24.581,43.927,637.0,24.957142857142856,41.5,828.3809523809524
2025-07-08 21:54:00,24.581,43.927,635.0,24.971428571428568,41.5,833.0
2025-07-08 21:55:00,24.508,43.945,632.0,24.985714285714288,41.5,834.0
2025-07-08 21:56:00,24.508,43.976,635.0,25.0,41.5,834.0
2025-07-08 21:57:00,24.532,43.994,663.0,25.0,41.5,834.0
2025-07-08 21:58:00,24.532,44.006,657.0,25.0,41.5,836.9166666666667
2025-07-08 21:59:00,24.581,44.037,632.0,25.0,41.5,841.0
2025-07-08 22:00:00,24.557,44.055,637.0,25.0,41.5,843.0
2025-07-08 22:01:00,24.557,44.11,671.0,25.0,41.5,846.15
2025-07-08 22:02:00,24.581,44.128,632.0,25.0,41.5,849.0
2025-07-08 22:03:00,24.581,44.482,677.0,25.0,41.5,851.0
2025-07-08 22:04:00,24.629,44.348,659.0,24.985714285714288,41.5,853.0
2025-07-08 22:05:00,24.653,44.263,639.0,24.957142857142856,41.5,854.0
2025-07-08 22:06:00,24.75,44.183,656.0,24.942857142857143,41.5,857.0
2025-07-08 22:07:00,24.774,44.11,667.0,24.928571428571427,42.0,862.0
2025-07-08 22:08:00,24.823,43.994,633.0,24.900000000000002,42.0,862.0
2025-07-08 22:09:00,24.798,43.896,658.0,24.885714285714283,42.0,866.0
2025-07-08 22:10:00,24.847,43.823,669.0,24.857142857142858,42.0,868.0
2025-07-08 22:11:00,24.944,43.713,653.0,24.842857142857145,42.0,868.0
2025-07-08 22:12:00,24.895,43.652,628.0,24.842857142857145,42.0,869.0
2025-07-08 22:13:00,24.992,43.573,614.0,24.82857142857143,42.0,870.0
2025-07-08 22:14:00,25.016,43.53,663.0,24.814285714285713,42.0,872.0
2025-07-08 22:15:00,25.016,43.439,657.0,24.814285714285713,42.0,870.0
2025-07-08 22:16:00,25.04,43.414,655.0,24.8,42.0,872.0
2025-07-08 22:17:00,25.016,43.378,650.0,24.8,42.0,876.0
2025-07-08 22:18:00,25.016,43.353,653.0,24.8,42.0,873.0
2025-07-08 22:19:00,25.065,43.317,706.0,24.8,42.0,872.0
2025-07-08 22:20:00,25.089,43.28,675.0,24.8,42.0,870.0
2025-07-08 22:21:00,25.137,43.256,659.0,24.8,42.0,869.0
2025-07-08 22:22:00,25.089,43.237,645.0,24.8,42.0,870.75
2025-07-08 22:23:00,25.089,43.231,654.0,24.8,42.0,873.0
2025-07-08 22:24:00,25.113,43.213,632.0,24.8,42.0,873.0
2025-07-08 22:25:00,25.162,43.195,641.0,24.8,42.0,870.0
2025-07-08 22:26:00,25.113,43.195,693.0,24.785714285714285,42.0,870.0
2025-07-08 22:27:00,25.162,43.176,652.0,24.771428571428572,42.0,870.0
2025-07-08 22:28:00,25.113,43.195,629.0,24.75714285714286,42.0,871.0
2025-07-08 22:29:00,25.162,43.176,652.0,24.757142857142856,42.0,871.0
2025-07-08 22:30:00,25.113,43.195,639.0,24.74285714285714,42.5,872.0
2025-07-08 22:31:00,25.113,43.195,641.0,24.728571428571428,42.0,871.0
2025-07-08 22:32:00,25.186,43.176,670.0,24.714285714285715,42.0,869.0
2025-07-08 22:33:00,25.113,43.188,636.0,24.714285714285715,42.5,867.0
2025-07-08 22:34:00,25.137,43.188,683.0,24.714285714285715,42.5,865.0
2025-07-08 22:35:00,25.113,43.207,677.0,24.714285714285715,42.5,863.0
2025-07-08 22:36:00,25.113,43.219,634.0,24.7,42.5,864.0
2025-07-08 22:37:00,25.113,43.219,621.0,24.7,42.5,867.0
2025-07-08 22:38:00,25.089,43.219,632.0,24.7,42.5,865.0
2025-07-08 22:39:00,25.089,43.237,634.0,24.7,42.5,865.0
2025-07-08 22:40:00,25.089,43.25,634.0,24.7,42.5,865.0
2025-07-08 22:41:00,25.113,43.28,629.0,24.714285714285715,42.5,867.0
2025-07-08 22:42:00,25.065,43.311,657.0,24.72857142857143,42.5,867.0
2025-07-08 22:43:00,25.113,43.311,627.0,24.74285714285714,42.5,865.0
2025-07-08 22:44:00,25.089,43.323,659.0,24.74285714285714,42.5,863.0
2025-07-08 22:45:00,25.089,43.341,639.0,24.75714285714286,42.5,863.0
2025-07-08 22:46:00,25.186,43.359,609.0,24.771428571428572,42.5,861.0
2025-07-08 22:47:00,25.04,43.378,636.0,24.785714285714285,42.5,862.0
2025-07-08 22:48:00,25.04,43.396,647.0,24.785714285714285,42.5,862.0
2025-07-08 22:49:00,25.089,43.414,652.0,24.785714285714285,42.5,862.0
2025-07-08 22:51:00,25.016,43.439,637.0,24.785714285714285,42.5,859.0
2025-07-08 22:52:00,25.04,43.457,645.0,24.8,42.5,862.0
2025-07-08 22:53:00,25.04,43.475,612.0,24.8,42.5,860.0
2025-07-08 22:54:00,25.016,43.494,635.0,24.8,42.5,860.0
2025-07-08 22:55:00,25.04,43.518,637.0,24.8,42.5,860.0
2025-07-08 22:56:00,25.016,43.536,612.0,24.8,42.5,861.0
2025-07-08 22:57:00,24.992,43.573,653.0,24.8,42.5,861.0
2025-07-08 22:58:00,25.089,43.591,632.0,24.785714285714285,42.5,860.0
2025-07-08 22:59:00,25.065,43.628,639.0,24.771428571428572,42.5,860.0
2025-07-08 23:00:00,25.016,43.665,622.0,24.75714285714286,42.5,862.0
2025-07-08 23:01:00,24.992,43.677,612.0,24.74285714285714,42.5,861.0
2025-07-08 23:02:00,25.04,43.707,673.0,24.728571428571428,42.5,862.0
2025-07-08 23:03:00,25.04,43.726,650.0,24.714285714285715,42.5,860.0
2025-07-08 23:04:00,24.992,43.762,635.0,24.7,42.5,860.0
2025-07-08 23:05:00,25.016,43.793,624.0,24.7,42.5,862.0
2025-07-08 23:06:00,24.992,43.811,637.0,24.7,42.5,861.0
2025-07-08 23:07:00,24.968,43.829,666.0,24.7,42.5,862.0
2025-07-08 23:08:00,24.968,43.854,655.0,24.7,42.5,861.0
2025-07-08 23:09:00,24.968,43.86,632.0,24.7,43.0,860.0
2025-07-08 23:10:00,24.992,43.878,683.0,24.714285714285715,42.5,860.0
2025-07-08 23:11:00,24.919,43.896,632.0,24.714285714285715,43.0,860.0
2025-07-08 23:12:00,24.968,43.933,655.0,24.714285714285715,43.0,860.0
2025-07-08 23:13:00,24.919,43.97,650.0,24.714285714285715,43.0,861.8000000000001
2025-07-08 23:14:00,24.895,43.988,593.0,24.714285714285715,43.0,863.0
2025-07-08 23:15:00,24.919,44.006,637.0,24.714285714285715,43.0,860.0
2025-07-08 23:16:00,24.919,44.012,628.0,24.714285714285715,43.0,858.0
2025-07-08 23:17:00,24.919,44.037,630.0,24.7,43.0,857.0
2025-07-08 23:18:00,24.895,44.049,651.0,24.71428571428571,43.0,857.0
2025-07-08 23:19:00,24.871,44.067,637.0,24.728571428571428,43.0,858.0
2025-07-08 23:20:00,24.992,44.067,655.0,24.742857142857144,43.0,858.0
2025-07-08 23:21:00,24.944,44.104,610.0,24.74285714285714,43.0,860.0
2025-07-08 23:22:00,24.871,44.122,630.0,24.74285714285714,43.0,859.0
2025-07-08 23:23:00,24.919,44.135,624.0,24.742857142857144,43.0,859.0
2025-07-08 23:24:00,24.847,44.153,646.0,24.74285714285714,43.0,858.0
2025-07-08 23:25:00,24.871,44.171,635.0,24.72857142857143,43.0,857.0
2025-07-08 23:26:00,24.919,44.183,648.0,24.714285714285715,43.0,856.0
2025-07-08 23:27:00,24.847,44.202,640.0,24.7,43.0,855.0
2025-07-08 23:28:00,24.919,44.214,630.0,24.7,43.0,857.0
2025-07-08 23:29:00,24.847,44.232,633.0,24.7,43.0,857.0
2025-07-08 23:30:00,24.895,44.25,610.0,24.7,43.0,856.0
2025-07-08 23:31:00,24.847,44.269,651.0,24.7,43.0,856.0
2025-07-08 23:32:00,24.871,44.287,635.0,24.7,43.0,856.0
2025-07-08 23:33:00,24.847,44.305,660.0,24.7,43.0,857.0
2025-07-08 23:34:00,24.919,44.324,597.0,24.7,43.0,857.0
2025-07-08 23:35:00,24.823,44.324,658.0,24.7,43.0,853.0
2025-07-08 23:36:00,24.847,44.36,602.0,24.7,43.0,851.0
2025-07-08 23:37:00,24.871,44.366,610.0,24.7,43.0,853.0
2025-07-08 23:38:00,24.798,44.385,624.0,24.7,43.0,851.0
2025-07-08 23:39:00,24.823,44.403,642.0,24.7,43.0,849.0
2025-07-08 23:40:00,24.823,44.421,623.0,24.7,43.0,852.0
2025-07-08 23:41:00,24.823,44.44,623.0,24.7,43.0,853.0
2025-07-08 23:42:00,24.774,44.458,636.0,24.7,43.0,852.0
2025-07-08 23:43:00,24.798,44.476,626.0,24.7,43.0,853.0
2025-07-08 23:44:00,24.823,44.476,618.0,24.7,43.0,853.0
2025-07-08 23:45:00,24.823,44.489,615.0,24.7,43.0,854.0
2025-07-08 23:46:00,24.798,44.507,651.0,24.7,43.0,852.1125000000001
2025-07-08 23:47:00,24.798,44.531,581.0,24.685714285714287,43.0,850.0
2025-07-08 23:48:00,24.774,44.55,626.0,24.685714285714287,43.0,851.0
2025-07-08 23:49:00,24.774,44.55,615.0,24.685714285714283,43.0,850.0
2025-07-08 23:50:00,24.847,44.568,611.0,24.685714285714287,43.0,852.0
2025-07-08 23:51:00,24.774,44.586,640.0,24.685714285714283,43.0,850.0
2025-07-08 23:52:00,24.774,44.592,611.0,24.685714285714287,43.0,849.0
2025-07-08 23:53:00,24.798,44.592,626.0,24.685714285714287,43.0,849.0
2025-07-08 23:54:00,24.774,44.629,658.0,24.7,43.0,850.0
2025-07-08 23:55:00,24.798,44.647,633.0,24.7,43.0,848.0
2025-07-08 23:56:00,24.726,44.647,607.0,24.7,43.0,849.0
2025-07-08 23:57:00,24.75,44.666,636.0,24.685714285714283,43.0,850.0
2025-07-08 23:58:00,24.75,44.684,631.0,24.685714285714287,43.5,849.0
2025-07-08 23:59:00,24.847,44.702,646.0,24.671428571428574,43.0,850.0
2025-07-09 00:00:00,24.75,44.702,654.0,24.657142857142855,43.5,851.0
2025-07-09 00:01:00,24.75,44.72,631.0,24.642857142857142,43.5,850.0
2025-07-09 00:02:00,24.726,44.739,649.0,24.62857142857143,43.5,850.0
2025-07-09 00:03:00,24.726,44.751,611.0,24.614285714285717,43.5,851.0
2025-07-09 00:04:00,24.726,44.745,636.0,24.62857142857143,43.5,849.1999999999999
2025-07-09 00:05:00,24.726,44.763,640.0,24.614285714285717,43.5,847.0
2025-07-09 00:06:00,24.774,44.788,640.0,24.614285714285717,43.5,847.0
2025-07-09 00:07:00,24.75,44.8,636.0,24.614285714285717,43.5,845.0
2025-07-09 00:08:00,24.726,44.8,671.0,24.614285714285717,43.5,845.0
2025-07-09 00:09:00,24.774,44.818,636.0,24.62857142857143,43.5,846.0
2025-07-09 00:10:00,24.726,44.836,620.0,24.642857142857142,43.5,845.0
2025-07-09 00:11:00,24.702,44.836,613.0,24.642857142857142,43.5,846.0
2025-07-09 00:12:00,24.774,44.849,607.0,24.657142857142855,43.5,848.0
2025-07-09 00:13:00,24.774,44.867,636.0,24.67142857142857,43.5,847.0
2025-07-09 00:14:00,24.726,44.885,613.0,24.685714285714287,43.5,847.0
2025-07-09 00:15:00,24.726,44.885,591.0,24.7,43.5,845.0
2025-07-09 00:16:00,24.75,44.885,651.0,24.7,43.5,845.0
2025-07-09 00:17:00,24.823,44.904,626.0,24.7,43.5,845.0
2025-07-09 00:18:00,24.726,44.922,603.0,24.7,43.5,844.0
2025-07-09 00:19:00,24.726,44.922,631.0,24.7,43.5,844.0
2025-07-09 00:20:00,24.75,44.94,596.0,24.7,43.5,843.0
2025-07-09 00:21:00,24.75,44.94,605.0,24.685714285714283,43.5,845.0
2025-07-09 00:22:00,24.702,44.958,593.0,24.685714285714283,43.5,843.0
2025-07-09 00:23:00,24.774,44.977,631.0,24.685714285714287,43.5,842.0
2025-07-09 00:24:00,24.75,44.977,626.0,24.685714285714283,43.5,844.0
2025-07-09 00:25:00,24.75,44.983,615.0,24.685714285714287,43.5,844.0
2025-07-09 00:26:00,24.774,45.013,613.0,24.671428571428574,43.5,844.0
2025-07-09 00:27:00,24.702,45.013,578.0,24.67142857142857,43.5,842.0
2025-07-09 00:28:00,24.774,45.026,640.0,24.685714285714287,43.5,842.0
2025-07-09 00:29:00,24.677,45.026,636.0,24.685714285714287,43.5,840.0
2025-07-09 00:30:00,24.702,45.038,605.0,24.685714285714283,43.5,841.0
2025-07-09 00:31:00,24.677,45.056,615.0,24.685714285714287,43.5,840.0
2025-07-09 00:32:00,24.702,45.056,628.0,24.685714285714287,43.5,841.0
2025-07-09 00:33:00,24.653,45.074,566.0,24.7,43.5,841.0
2025-07-09 00:34:00,24.702,45.074,636.0,24.7,43.5,841.0
2025-07-09 00:35:00,24.702,45.093,615.0,24.7,43.5,841.0
2025-07-09 00:36:00,24.75,45.093,654.0,24.7,43.5,843.0
2025-07-09 00:37:00,24.677,45.093,636.0,24.7,43.5,843.0
2025-07-09 00:38:00,24.677,45.123,646.0,24.7,43.5,843.0
2025-07-09 00:39:00,24.726,45.123,636.0,24.7,43.5,842.0
2025-07-09 00:40:00,24.702,45.123,613.0,24.7,43.5,843.0
2025-07-09 00:41:00,24.75,45.142,576.0,24.7,43.5,842.0
2025-07-09 00:42:00,24.677,45.142,607.0,24.7,43.5,842.0
2025-07-09 00:43:00,24.677,45.16,605.0,24.7,43.5,840.0
2025-07-09 00:44:00,24.653,45.178,611.0,24.7,43.5,839.0
2025-07-09 00:45:00,24.702,45.178,574.0,24.7,43.5,838.0
2025-07-09 00:46:00,24.75,45.197,659.0,24.928571428571427,43.5,838.0
2025-07-09 00:47:00,24.653,45.197,611.0,25.0,43.5,837.0
2025-07-09 00:48:00,24.702,45.197,618.0,25.014285714285716,43.5,826.6320816864295
2025-07-09 00:49:00,24.702,45.215,623.0,25.014285714285712,42.675000000000004,818.0
2025-07-09 00:50:00,24.653,45.215,596.0,25.014285714285712,42.0,824.0
2025-07-09 00:51:00,24.677,45.239,652.0,25.014285714285712,43.0,827.0
2025-07-09 00:52:00,24.653,45.239,586.0,25.014285714285712,43.5,829.0
2025-07-09 00:53:00,24.653,45.239,615.0,24.785714285714285,43.5,833.0
2025-07-09 00:54:00,24.677,45.276,601.0,24.714285714285715,43.5,834.0
2025-07-09 00:55:00,24.653,45.276,591.0,24.7,43.5,834.0
2025-07-09 00:56:00,24.702,45.276,626.0,24.7,43.5,834.0
2025-07-09 00:57:00,24.653,45.288,601.0,24.7,43.5,834.0
2025-07-09 00:58:00,24.653,45.306,611.0,24.7,43.5,833.0
2025-07-09 00:59:00,24.653,45.306,591.0,24.7,43.5,833.0
2025-07-09 01:00:00,24.653,45.306,607.0,24.7,43.5,832.0
2025-07-09 01:01:00,24.702,45.325,586.0,24.7,43.5,832.0
2025-07-09 01:02:00,24.653,45.325,644.0,24.7,43.5,831.0
2025-07-09 01:03:00,24.653,45.319,638.0,24.7,43.5,832.0
2025-07-09 01:04:00,24.653,45.319,607.0,24.7,43.5,830.0
2025-07-09 01:05:00,24.653,45.343,607.0,24.7,43.5,832.0
2025-07-09 01:06:00,24.677,45.343,620.0,24.7,43.5,832.0
2025-07-09 01:07:00,24.774,45.361,591.0,24.7,43.5,831.0
2025-07-09 01:08:00,24.677,45.355,644.0,24.7,43.5,832.0
2025-07-09 01:09:00,24.677,45.38,586.0,24.714285714285715,43.5,834.0
2025-07-09 01:10:00,24.702,45.38,594.0,24.714285714285715,43.5,832.0
2025-07-09 01:11:00,24.653,45.398,607.0,24.714285714285715,43.5,828.0
2025-07-09 01:12:00,24.677,45.398,598.0,24.714285714285715,43.5,827.0
2025-07-09 01:13:00,24.677,45.404,641.0,24.714285714285715,43.5,828.0
2025-07-09 01:14:00,24.629,45.404,611.0,24.714285714285715,43.5,828.0
2025-07-09 01:15:00,24.726,45.404,620.0,24.714285714285715,43.5,827.0
2025-07-09 01:16:00,24.653,45.416,631.0,24.7,43.5,827.0
2025-07-09 01:17:00,24.677,45.435,611.0,24.7,43.5,827.0
2025-07-09 01:18:00,24.677,45.435,634.0,24.7,43.5,830.0
2025-07-09 01:19:00,24.677,45.453,575.0,24.7,43.5,828.0
2025-07-09 01:20:00,24.677,45.453,577.0,24.7,43.5,828.0
2025-07-09 01:21:00,24.653,45.441,577.0,24.7,43.5,826.0
2025-07-09 01:22:00,24.75,45.459,611.0,24.7,43.5,827.0
2025-07-09 01:23:00,24.726,45.459,579.0,24.7,44.0,825.0
2025-07-09 01:24:00,24.677,45.477,584.0,24.7,43.5,825.0
2025-07-09 01:25:00,24.677,45.477,577.0,24.7,43.5,824.0
2025-07-09 01:26:00,24.75,45.483,596.0,24.7,43.5,822.0
2025-07-09 01:27:00,24.677,45.496,584.0,24.7,44.0,822.0
2025-07-09 01:28:00,24.677,45.496,586.0,24.7,44.0,822.0
2025-07-09 01:29:00,24.629,45.496,615.0,24.7,44.0,822.0
2025-07-09 01:30:00,24.677,45.496,588.0,24.7,44.0,821.0
2025-07-09 01:31:00,24.653,45.514,613.0,24.7,44.0,822.0
2025-07-09 01:32:00,24.629,45.496,615.0,24.7,43.5,821.0
2025-07-09 01:33:00,24.702,45.514,613.0,24.7,44.0,819.0
2025-07-09 01:34:00,24.677,45.514,605.0,24.714285714285715,44.0,823.0
2025-07-09 01:35:00,24.629,45.514,591.0,24.728571428571428,44.0,822.0
2025-07-09 01:36:00,24.653,45.532,634.0,24.74285714285714,43.5,823.0
2025-07-09 01:37:00,24.653,45.532,615.0,24.75714285714286,44.0,823.0
2025-07-09 01:38:00,24.677,45.532,605.0,24.771428571428572,44.0,822.0416666666667
2025-07-09 01:39:00,24.653,45.551,634.0,24.771428571428572,44.0,821.0
2025-07-09 01:40:00,24.629,45.551,584.0,24.785714285714285,44.0,821.0
2025-07-09 01:41:00,24.702,45.551,626.0,24.785714285714285,44.0,819.0
2025-07-09 01:42:00,24.653,45.563,605.0,24.785714285714285,44.0,821.0
2025-07-09 01:43:00,24.629,45.563,615.0,24.785714285714285,43.5,820.0
2025-07-09 01:44:00,24.653,45.563,634.0,24.785714285714285,44.0,819.0
2025-07-09 01:45:00,24.629,45.563,601.0,24.785714285714285,44.0,817.0
2025-07-09 01:46:00,24.653,45.563,631.0,24.8,44.0,818.0
2025-07-09 01:47:00,24.629,45.581,584.0,24.8,44.0,817.0
2025-07-09 01:48:00,24.629,45.581,611.0,24.8,44.0,817.0
2025-07-09 01:49:00,24.629,45.599,618.0,24.8,44.0,816.0
2025-07-09 01:50:00,24.605,45.581,601.0,24.8,44.0,814.0
2025-07-09 01:51:00,24.677,45.599,584.0,24.8,44.0,810.0
2025-07-09 01:52:00,24.653,45.618,577.0,24.8,44.0,814.0
2025-07-09 01:53:00,24.677,45.618,596.0,24.8,44.0,813.0
2025-07-09 01:54:00,24.629,45.618,620.0,24.8,44.0,812.0
2025-07-09 01:55:00,24.653,45.618,562.0,24.8,44.0,812.0
2025-07-09 01:56:00,24.629,45.636,618.0,24.8,44.0,810.0
2025-07-09 01:57:00,24.702,45.636,603.0,24.8,44.0,809.0
2025-07-09 01:58:00,24.653,45.636,564.0,24.8,43.5,809.0
2025-07-09 01:59:00,24.653,45.636,607.0,24.8,44.0,807.0
2025-07-09 02:00:00,24.702,45.636,584.0,24.8,44.0,808.0
2025-07-09 02:01:00,24.629,45.636,611.0,24.8,44.0,810.0
2025-07-09 02:02:00,24.629,45.654,588.0,24.8,44.0,809.0
2025-07-09 02:03:00,24.629,45.673,626.0,24.785714285714285,44.0,807.0
2025-07-09 02:04:00,24.677,45.673,588.0,24.785714285714285,44.0,807.0
2025-07-09 02:06:00,24.677,45.691,613.0,24.771428571428572,44.0,809.0
2025-07-09 02:07:00,24.677,45.691,584.0,24.757142857142856,44.0,807.0
2025-07-09 02:08:00,24.629,45.691,588.0,24.742857142857144,44.0,805.0
2025-07-09 02:09:00,24.629,45.691,607.0,24.74285714285714,44.0,806.0
2025-07-09 02:10:00,24.653,45.691,594.0,24.74285714285714,44.0,804.7
2025-07-09 02:11:00,24.726,45.691,607.0,24.75714285714286,44.0,804.0
2025-07-09 02:12:00,24.653,45.709,584.0,24.757142857142856,44.0,805.0
2025-07-09 02:13:00,24.629,45.709,575.0,24.771428571428572,44.0,806.0
2025-07-09 02:14:00,24.653,45.709,611.0,24.785714285714285,44.0,805.0
2025-07-09 02:15:00,24.677,45.728,586.0,24.8,44.0,805.0
2025-07-09 02:16:00,24.605,45.728,586.0,24.8,44.0,804.0
2025-07-09 02:17:00,24.629,45.728,571.0,24.8,44.0,802.0
2025-07-09 02:18:00,24.629,45.728,607.0,24.8,44.0,801.0
2025-07-09 02:19:00,24.629,45.74,605.0,24.8,44.0,801.0
2025-07-09 02:20:00,24.677,45.74,586.0,24.8,44.0,800.0
2025-07-09 02:21:00,24.653,45.74,611.0,24.8,44.0,802.0
2025-07-09 02:22:00,24.629,45.74,596.0,24.8,44.0,799.0
2025-07-09 02:23:00,24.653,45.758,579.0,24.8,44.0,799.0
2025-07-09 02:24:00,24.653,45.758,623.0,24.8,44.0,800.0
2025-07-09 02:25:00,24.629,45.776,569.0,24.8,44.0,799.0
2025-07-09 02:26:00,24.605,45.795,591.0,25.114285714285717,44.0,798.0
2025-07-09 02:27:00,24.605,45.795,571.0,25.22857142857143,44.0,797.0
2025-07-09 02:28:00,24.605,45.795,562.0,25.25714285714286,44.0,781.8026315789473
