Time,PPM
7/10/25 11:29,629
7/10/25 11:31,629
7/10/25 11:32,627
7/10/25 11:32,627
7/10/25 11:34,624
7/10/25 11:35,624
7/10/25 11:35,624
7/10/25 11:36,626
7/10/25 11:36,626
7/10/25 11:37,625
7/10/25 11:37,625
7/10/25 11:38,623
7/10/25 11:38,623
7/10/25 11:39,624
7/10/25 11:39,624
7/10/25 11:40,622
7/10/25 11:40,622
7/10/25 11:41,621
7/10/25 11:42,618
7/10/25 11:42,618
7/10/25 11:43,618
7/10/25 11:43,618
7/10/25 11:44,618
7/10/25 11:44,618
7/10/25 11:45,618
7/10/25 11:45,618
7/10/25 11:46,615
7/10/25 11:46,615
7/10/25 11:47,616
7/10/25 11:47,616
7/10/25 11:48,619
7/10/25 11:48,619
7/10/25 11:49,619
7/10/25 11:49,619
7/10/25 11:50,622
7/10/25 11:50,622
7/10/25 11:52,620
7/10/25 11:52,620
7/10/25 11:53,626
7/10/25 11:53,626
7/10/25 11:54,631
7/10/25 11:54,631
7/10/25 11:55,637
7/10/25 11:55,637
7/10/25 11:56,640
7/10/25 11:56,640
7/10/25 11:57,642
7/10/25 11:57,642
7/10/25 11:58,643
7/10/25 11:58,643
7/10/25 11:59,642
7/10/25 11:59,642
7/10/25 12:00,644
7/10/25 12:00,644
7/10/25 12:01,644
7/10/25 12:01,644
7/10/25 12:02,646
7/10/25 12:02,646
7/10/25 12:03,647
7/10/25 12:04,646
7/10/25 12:04,646
7/10/25 12:05,647
7/10/25 12:05,647
7/10/25 12:06,646
7/10/25 12:06,646
7/10/25 12:07,647
7/10/25 12:07,647
7/10/25 12:08,646
7/10/25 12:08,646
7/10/25 12:09,645
7/10/25 12:09,645
7/10/25 12:10,640
7/10/25 12:11,639
7/10/25 12:11,639
7/10/25 12:13,638
7/10/25 12:13,638
7/10/25 12:14,636
7/10/25 12:14,636
7/10/25 12:15,631
7/10/25 12:15,631
7/10/25 12:16,589
7/10/25 12:16,589
7/10/25 12:17,619
7/10/25 12:17,619
7/10/25 12:18,633
7/10/25 12:18,633
7/10/25 12:19,635
7/10/25 12:20,636
7/10/25 12:20,636
7/10/25 12:21,636
7/10/25 12:21,636
7/10/25 12:22,638
7/10/25 12:22,638
7/10/25 12:23,639
7/10/25 12:23,639
7/10/25 12:24,639
7/10/25 12:24,639
7/10/25 12:25,640
7/10/25 12:25,640
7/10/25 12:26,640
7/10/25 12:26,640
7/10/25 12:27,639
7/10/25 12:27,639
7/10/25 12:28,635
7/10/25 12:28,635
7/10/25 12:30,633
7/10/25 12:30,633
7/10/25 12:31,624
7/10/25 12:31,624
7/10/25 12:32,631
7/10/25 12:32,631
7/10/25 12:33,642
7/10/25 12:34,645
7/10/25 12:34,645
7/10/25 12:35,647
7/10/25 12:35,647
7/10/25 12:36,650
7/10/25 12:36,650
7/10/25 12:37,653
7/10/25 12:37,653
7/10/25 12:38,658
7/10/25 12:39,658
7/10/25 12:39,658
7/10/25 12:40,659
7/10/25 12:40,659
7/10/25 12:41,660
7/10/25 12:41,660
7/10/25 12:42,660
7/10/25 12:42,660
7/10/25 12:43,658
7/10/25 12:43,658
7/10/25 12:44,647
7/10/25 12:44,647
7/10/25 12:45,638
7/10/25 12:45,638
7/10/25 12:46,637
7/10/25 12:46,637
7/10/25 12:47,637
7/10/25 12:47,637
7/10/25 12:48,637
7/10/25 12:48,637
7/10/25 12:49,640
7/10/25 12:49,640
7/10/25 12:51,638
7/10/25 12:51,638
7/10/25 12:52,641
7/10/25 12:52,641
7/10/25 12:53,641
7/10/25 12:53,641
7/10/25 12:54,639
7/10/25 12:54,639
7/10/25 12:55,656
7/10/25 12:55,656
7/10/25 12:56,658
7/10/25 12:56,658
7/10/25 12:57,648
7/10/25 12:57,648
7/10/25 12:58,645
7/10/25 12:58,645
7/10/25 12:59,641
7/10/25 13:02,699
7/10/25 13:02,699
7/10/25 13:03,683
7/10/25 13:03,683
7/10/25 13:04,705
7/10/25 13:04,705
7/10/25 13:05,708
7/10/25 13:05,708
